# CDF Module Input Data
# Format: Test_ID Tile_ID Bin_Addr Input_Value
# Test 1: Uniform histogram distribution
3 2 183 20
3 2 184 20
3 2 185 20
3 2 186 20
3 2 187 20
3 2 188 20
3 2 189 20
3 2 190 20
3 2 191 20
3 2 192 20
3 2 193 20
3 2 194 20
3 2 195 20
3 2 196 20
3 2 197 20
3 2 198 20
3 2 199 20
3 2 200 20
3 2 201 20
3 2 202 20
3 2 203 20
3 2 204 20
3 2 205 20
3 2 206 20
3 2 207 20
3 2 208 20
3 2 209 20
3 2 210 20
3 2 211 20
3 2 212 20
3 2 213 20
3 2 214 20
3 2 215 20
3 2 216 20
3 2 217 20
3 2 218 20
3 2 219 20
3 2 220 20
3 2 221 20
3 2 222 20
3 2 223 20
3 2 224 20
3 2 225 20
3 2 226 20
3 2 227 20
3 2 228 20
3 2 229 20
3 2 230 20
3 2 231 20
3 2 232 20
3 2 233 20
3 2 234 20
3 2 235 20
3 2 236 20
3 2 237 20
3 2 238 20
3 2 239 20
3 2 240 20
3 2 241 20
3 2 242 20
3 2 243 20
3 2 244 20
3 2 245 20
3 2 246 20
3 2 247 20
3 2 248 20
3 2 249 20
3 2 250 20
3 2 251 20
3 2 252 20
3 2 253 20
3 2 254 20
3 2 255 20
# Test 4: Ping-pong switch to RAM B
4 0 0 100
4 0 1 100
4 0 2 100
4 0 3 100
4 0 4 100
4 0 5 100
4 0 6 100
4 0 7 100
4 0 8 100
4 0 9 100
4 0 10 100
4 0 11 100
4 0 12 100
4 0 13 100
4 0 14 100
4 0 15 100
4 0 16 100
4 0 17 100
4 0 18 100
4 0 19 100
4 0 20 100
4 0 21 100
4 0 22 100
4 0 23 100
4 0 24 100
4 0 25 100
4 0 26 100
4 0 27 100
4 0 28 100
4 0 29 100
4 0 30 100
4 0 31 100
4 0 32 100
4 0 33 100
4 0 34 100
4 0 35 100
4 0 36 100
4 0 37 100
4 0 38 100
4 0 39 100
4 0 40 100
4 0 41 100
4 0 42 100
4 0 43 100
4 0 44 100
4 0 45 100
4 0 46 100
4 0 47 100
4 0 48 100
4 0 49 100
4 0 50 100
4 0 51 100
4 0 52 100
4 0 53 100
4 0 54 100
4 0 55 100
4 0 56 100
4 0 57 100
4 0 58 100
4 0 59 100
4 0 60 100
4 0 61 100
4 0 62 100
4 0 63 100
4 0 64 100
4 0 65 100
4 0 66 100
4 0 67 100
4 0 68 100
4 0 69 100
4 0 70 100
4 0 71 100
4 0 72 100
4 0 73 100
4 0 74 100
4 0 75 100
4 0 76 100
4 0 77 100
4 0 78 100
4 0 79 100
4 0 80 100
4 0 81 100
4 0 82 100
4 0 83 100
4 0 84 100
4 0 85 100
4 0 86 100
4 0 87 100
4 0 88 100
4 0 89 100
4 0 90 100
4 0 91 100
4 0 92 100
4 0 93 100
4 0 94 100
4 0 95 100
4 0 96 100
4 0 97 100
4 0 98 100
4 0 99 100
4 0 100 100
4 0 101 100
4 0 102 100
4 0 103 100
4 0 104 100
4 0 105 100
4 0 106 100
4 0 107 100
4 0 108 100
4 0 109 100
4 0 110 100
4 0 111 100
4 0 112 100
4 0 113 100
4 0 114 100
4 0 115 100
4 0 116 100
4 0 117 100
4 0 118 100
4 0 119 100
4 0 120 100
4 0 121 100
4 0 122 100
4 0 123 100
4 0 124 100
4 0 125 100
4 0 126 100
4 0 127 100
4 0 128 100
4 0 129 100
4 0 130 100
4 0 131 100
4 0 132 100
4 0 133 100
4 0 134 100
4 0 135 100
4 0 136 100
4 0 137 100
4 0 138 100
4 0 139 100
4 0 140 100
4 0 141 100
4 0 142 100
4 0 143 100
4 0 144 100
4 0 145 100
4 0 146 100
4 0 147 100
4 0 148 100
4 0 149 100
4 0 150 100
4 0 151 100
4 0 152 100
4 0 153 100
4 0 154 100
4 0 155 100
4 0 156 100
4 0 157 100
4 0 158 100
4 0 159 100
4 0 160 100
4 0 161 100
4 0 162 100
4 0 163 100
4 0 164 100
4 0 165 100
4 0 166 100
4 0 167 100
4 0 168 100
4 0 169 100
4 0 170 100
4 0 171 100
4 0 172 100
4 0 173 100
4 0 174 100
4 0 175 100
4 0 176 100
4 0 177 100
4 0 178 100
4 0 179 100
4 0 180 100
4 0 181 100
4 0 182 100
4 0 183 100
4 0 184 100
4 0 185 100
4 0 186 100
4 0 187 100
4 0 188 100
4 0 189 100
4 0 190 100
4 0 191 100
4 0 192 100
4 0 193 100
4 0 194 100
4 0 195 100
4 0 196 100
4 0 197 100
4 0 198 100
4 0 199 100
4 0 200 100
4 0 201 100
4 0 202 100
4 0 203 100
4 0 204 100
4 0 205 100
4 0 206 100
4 0 207 100
4 0 208 100
4 0 209 100
4 0 210 100
4 0 211 100
4 0 212 100
4 0 213 100
4 0 214 100
4 0 215 100
4 0 216 100
4 0 217 100
4 0 218 100
4 0 219 100
4 0 220 100
4 0 221 100
4 0 222 100
4 0 223 100
4 0 224 100
4 0 225 100
4 0 226 100
4 0 227 100
4 0 228 100
4 0 229 100
4 0 230 100
4 0 231 100
4 0 232 100
4 0 233 100
4 0 234 100
4 0 235 100
4 0 236 100
4 0 237 100
4 0 238 100
4 0 239 100
4 0 240 100
4 0 241 100
4 0 242 100
4 0 243 100
4 0 244 100
4 0 245 100
4 0 246 100
4 0 247 100
4 0 248 100
4 0 249 100
4 0 250 100
4 0 251 100
4 0 252 100
4 0 253 100
4 0 254 100
4 0 255 100
